# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
633 232 237 247 235 232 250 238 227 243 243
634 233 238 244 235 227 250 237 227 245 242
635 233 238 240 236 228 249 237 228 246 242
636 237 238 244 236 226 249 237 227 241 243
637 234 237 244 235 228 250 237 228 241 242
638 238 238 247 235 228 250 237 228 244 241
639 232 238 246 235 231 250 236 228 241 241
640 238 238 245 234 229 249 237 227 245 242
641 240 238 244 235 230 249 237 228 243 242
642 237 238 245 235 230 249 237 228 244 242
643 236 239 242 235 231 249 237 228 243 242
644 233 238 246 234 230 249 237 228 244 242
645 233 238 242 235 225 250 238 228 246 243
646 233 238 246 235 227 249 237 228 244 242
647 234 237 244 235 225 250 238 229 245 243
648 237 239 243 235 228 250 237 228 245 242
649 234 238 246 234 227 250 237 228 241 242
650 236 238 245 236 231 249 237 228 244 242
651 234 238 241 235 229 250 237 228 243 242
652 235 237 246 235 227 249 237 228 242 241
653 238 238 246 235 231 249 237 228 239 242
654 264 239 262 236 236 250 237 227 242 243
655 693 254 859 256 428 255 237 227 247 242
656 759 254 782 252 461 257 237 227 242 242
657 593 249 706 249 512 259 237 228 246 243
658 524 247 508 243 425 256 237 227 241 243
659 544 247 651 248 507 258 237 228 245 243
660 492 246 501 244 438 256 237 227 243 242
661 446 244 531 244 406 255 238 229 241 242
662 336 241 463 241 364 253 236 228 242 242
663 362 242 440 240 356 254 237 229 243 243
664 426 244 383 239 333 253 237 226 244 242
665 321 241 383 239 340 253 236 228 244 243
666 326 241 339 238 287 251 237 228 243 241
667 352 241 321 237 303 252 237 228 242 243
668 348 242 299 237 266 251 237 228 241 242
669 308 240 292 237 243 251 237 228 240 243
670 298 239 275 236 251 250 237 228 244 242
671 260 239 278 236 275 251 237 228 241 242
672 282 239 274 236 251 250 237 227 242 242
673 258 239 272 236 257 251 237 228 239 241
674 246 238 262 235 236 250 238 227 240 243
675 240 239 266 235 241 250 236 228 243 242
676 247 238 288 236 240 250 237 227 242 242
677 249 239 293 236 247 251 237 227 242 241
678 240 237 277 236 243 250 237 227 242 242
679 237 238 255 235 234 250 236 227 240 242
680 235 238 247 235 244 250 237 228 242 244
681 240 239 241 235 239 251 237 227 243 242
682 234 239 243 235 228 250 237 227 244 242
683 236 238 247 236 251 250 237 227 245 243
684 235 238 246 235 243 250 237 227 244 243
685 254 238 246 235 231 249 238 227 240 243
686 240 238 245 235 230 249 237 228 239 243
687 241 238 244 235 225 250 237 227 241 241
688 236 238 247 234 228 249 237 228 245 242
689 236 239 246 236 231 250 237 228 241 243
690 238 239 247 235 229 250 237 228 245 242
691 242 238 247 235 228 250 237 228 242 242
692 238 238 260 236 228 250 237 228 240 242
693 236 238 249 236 228 250 237 228 242 243
694 234 239 247 235 228 250 237 229 242 243
695 234 238 246 234 227 250 237 228 238 243
696 233 238 242 235 232 250 237 227 241 242
697 231 238 241 235 230 250 237 228 241 243
698 235 238 244 234 228 250 237 228 243 243
699 237 238 241 235 225 250 236 227 241 242
700 233 238 237 235 227 250 237 228 241 243
701 232 237 241 234 233 250 237 228 245 242
702 232 237 244 234 229 250 238 228 244 241
703 232 238 245 235 228 248 237 229 242 243
704 239 238 243 235 224 250 236 227 243 242
705 231 238 243 235 228 249 237 229 245 243
706 232 238 244 234 225 249 237 227 243 243
707 232 238 243 235 225 251 237 227 241 243
708 232 237 244 235 229 249 236 227 241 242
709 233 237 242 236 229 250 236 227 244 242
710 235 238 241 235 229 249 237 228 242 242
711 234 237 241 234 227 249 236 227 244 241
712 235 237 247 234 230 249 237 228 246 242
713 235 238 246 234 230 250 237 228 243 242
714 236 238 245 236 226 250 237 227 242 242
715 235 239 241 235 228 249 236 228 242 242
716 234 238 245 235 227 250 237 227 243 243
717 236 237 245 235 228 250 237 228 242 243
718 235 237 243 234 229 249 237 228 244 242
719 233 239 243 235 230 249 237 227 245 242
720 235 239 246 234 229 249 236 228 245 243
721 237 238 243 235 226 250 236 227 244 242
722 232 238 246 236 226 250 236 227 242 242
723 232 238 242 235 228 249 237 227 242 242
724 232 238 243 235 228 249 237 228 243 243
725 238 238 243 235 229 250 236 228 245 243
726 233 238 242 235 226 250 237 227 242 242
727 233 238 242 235 224 249 237 228 245 242
728 235 239 240 235 228 250 237 227 244 242
729 233 238 242 235 232 251 237 228 240 243
730 234 237 240 235 229 249 238 227 242 242
731 233 238 240 234 228 249 237 228 241 242
732 234 238 242 235 227 250 238 228 246 243
733 236 238 242 235 230 250 238 227 243 243
734 235 238 244 235 229 251 237 228 240 242
735 235 240 244 234 225 250 237 227 241 242
736 232 239 244 235 230 249 237 227 246 241
737 231 238 245 234 289 252 237 228 245 244
738 233 239 242 235 245 250 237 229 241 243
739 235 239 247 235 231 249 237 228 246 241
740 233 238 243 234 228 250 237 228 246 242
741 236 238 243 235 225 249 237 228 248 243
742 232 239 240 234 227 250 237 228 246 242
743 236 238 242 236 226 249 238 227 244 243
744 234 239 245 235 229 249 237 228 243 242
745 237 238 244 235 227 250 238 228 244 243
746 235 238 244 235 226 249 237 228 243 241
747 233 239 244 234 227 249 237 227 241 242
748 236 239 243 234 225 249 237 227 244 243
749 236 238 245 235 226 248 237 228 241 242
750 237 238 240 234 230 250 237 228 240 241
751 237 238 243 235 229 249 237 228 247 242
752 239 239 245 235 232 249 237 228 247 243
753 237 238 245 235 227 249 237 228 246 243
754 234 238 246 235 229 249 236 228 245 242
755 237 238 244 235 225 250 237 228 245 242
756 234 238 241 234 227 249 237 228 244 242
757 236 237 243 235 229 249 236 227 242 242
758 234 238 240 235 228 249 238 228 244 243
759 235 238 240 235 225 249 236 228 245 242
760 236 238 245 235 226 249 236 227 244 241
761 236 238 246 236 228 250 237 228 245 242
762 236 238 243 234 229 250 237 227 245 241
763 232 239 245 235 228 250 237 227 243 242
764 235 239 244 235 230 250 237 228 243 242
765 234 238 243 235 225 249 238 228 242 243
766 235 239 245 235 228 250 238 228 245 242
767 233 239 240 235 228 250 238 228 246 243
768 232 238 241 236 230 249 238 228 245 243
769 233 238 243 234 225 249 236 228 243 242
770 237 238 242 235 230 249 237 228 245 242
771 234 238 244 235 228 249 238 228 244 242
772 232 238 243 235 225 249 237 228 244 241
773 232 238 242 235 228 250 237 228 244 243
774 232 238 243 235 230 249 237 228 247 242
775 234 240 243 235 227 250 237 228 248 243
776 236 238 237 235 228 250 237 227 248 242
777 235 237 243 235 228 249 238 229 243 244
778 232 239 243 235 228 249 237 229 241 242
779 231 238 242 236 230 250 237 228 244 243
780 235 238 237 235 229 250 237 228 244 241
781 233 237 241 234 227 250 237 227 243 243
782 238 238 243 234 226 250 237 228 244 242
783 231 238 245 235 227 250 237 228 245 242
784 234 238 248 236 229 249 237 228 248 242
785 234 239 242 234 228 250 237 227 241 241
786 236 238 248 234 230 250 238 228 246 241
787 236 239 243 234 232 250 237 228 244 242
788 236 238 246 235 231 250 237 228 242 241
789 234 238 244 234 225 249 237 228 246 243
790 234 237 247 235 226 249 237 228 243 242
791 235 238 241 235 230 249 237 227 244 242
792 234 237 246 235 226 250 238 228 245 242
793 235 239 241 234 228 250 236 228 244 242
794 233 238 247 235 230 249 236 228 245 242
795 237 238 242 235 228 250 237 228 245 242
796 232 238 242 234 227 249 238 229 244 241
797 233 238 243 234 227 249 237 227 244 242
798 234 238 244 234 228 250 237 229 243 242
799 236 238 244 235 226 250 237 228 244 242
800 236 239 241 235 229 250 237 228 243 242
801 233 238 243 235 226 250 237 228 242 243
802 234 238 245 235 226 249 237 227 241 243
803 231 237 241 234 226 249 237 227 244 243
804 237 238 244 235 228 249 238 228 245 243
805 234 239 241 235 228 250 237 227 239 242
806 233 238 244 235 230 250 237 228 245 242
807 234 238 241 235 227 249 237 227 241 243
808 237 239 245 235 231 250 237 227 244 241
809 249 239 243 234 226 250 237 227 243 242
810 241 239 243 235 227 250 237 227 244 242
811 234 238 246 234 227 250 236 227 242 242
812 236 238 243 235 226 249 237 228 243 242
813 236 238 242 235 228 251 237 228 243 243
814 232 238 241 235 231 250 237 227 245 242
815 236 238 242 235 228 250 237 227 245 242
816 234 239 242 235 231 250 236 228 242 242
817 236 238 243 235 227 250 236 228 241 242
818 233 238 242 235 228 250 237 227 242 242
819 233 238 240 235 230 251 237 228 244 243
820 235 237 238 235 229 250 237 227 244 242
821 233 237 243 235 229 250 237 228 249 243
822 235 239 247 235 227 250 237 227 243 242
823 234 238 246 235 230 250 236 227 243 242
824 236 238 246 234 229 250 236 228 242 242
825 234 238 240 235 229 250 236 229 243 242
826 238 238 242 234 224 249 238 228 245 242
827 234 238 243 236 224 250 237 228 242 243
828 233 239 245 235 222 249 237 227 243 242
829 236 238 246 234 227 250 236 228 243 242
830 234 238 243 234 227 251 237 228 244 242
831 234 238 247 234 227 250 237 228 244 242
832 236 239 243 235 229 250 237 228 247 242
833 237 238 245 235 228 250 237 227 243 243
834 235 238 242 234 225 250 237 228 243 242
835 235 239 245 235 228 250 237 227 243 242
836 236 239 244 234 228 249 237 228 246 243
837 234 239 243 236 228 249 237 227 242 242
838 239 239 242 234 226 250 238 229 245 243
839 235 239 240 234 224 249 237 228 242 243
840 234 238 242 234 228 248 236 228 242 242
841 236 238 244 235 226 249 237 227 244 243
842 235 238 242 235 228 250 236 227 244 242
843 235 238 244 234 230 250 237 228 244 242
844 235 237 242 235 228 250 237 228 245 242
845 234 238 242 234 223 250 236 228 241 242
846 236 238 240 235 229 250 236 227 242 242
847 234 238 244 235 231 250 237 228 241 243
848 235 239 242 236 227 250 237 228 247 243
849 236 239 240 236 228 249 236 228 243 243
850 233 238 242 235 228 251 237 228 245 242
851 233 238 243 235 232 249 237 228 244 243
852 235 237 246 235 227 250 237 227 244 242
853 236 239 245 235 228 249 237 227 247 243
854 235 238 243 234 226 250 237 227 242 242
855 233 239 243 236 229 249 236 228 244 242
856 235 237 243 234 228 250 238 227 244 242
857 235 238 243 235 229 250 237 228 243 242
858 233 239 246 235 229 249 237 228 242 242
859 229 238 245 234 229 250 238 228 243 243
860 235 237 244 236 227 249 236 227 243 243
861 234 238 242 236 227 250 237 228 245 243
862 233 238 246 235 226 250 237 227 243 242
863 234 237 243 234 227 250 237 228 244 241
864 234 238 243 234 229 250 237 228 242 243
865 236 238 246 235 228 250 237 227 247 243
866 239 238 241 235 225 250 237 228 243 241
867 235 238 244 235 230 249 236 227 245 242
868 231 238 241 235 229 249 237 227 243 242
869 235 237 244 235 229 250 238 228 243 242
870 232 238 244 235 230 249 237 228 246 242
871 233 237 241 234 226 250 236 228 247 242
872 236 239 244 235 226 250 237 228 248 243
873 233 239 242 235 228 249 237 228 245 243
874 234 238 244 234 226 251 237 228 243 243
875 237 238 246 234 228 250 236 228 246 243
876 236 238 244 234 227 249 237 227 245 242
877 234 238 241 235 227 250 237 227 244 242
878 233 238 244 235 228 250 237 227 246 242
879 238 237 243 235 225 250 237 228 242 242
880 241 238 243 235 227 249 237 228 245 242
881 236 238 240 235 226 250 237 228 244 242
882 235 238 244 235 233 250 237 227 246 241
883 234 239 241 234 228 250 237 228 241 242
884 235 238 246 235 223 250 237 228 245 243
885 236 239 245 235 227 250 237 228 248 243
886 237 238 244 235 225 250 237 228 243 243
887 236 238 243 235 229 250 237 227 246 242
888 233 239 245 235 228 250 236 228 245 243
889 234 237 245 234 227 250 237 228 244 243
890 233 238 247 235 227 250 236 228 243 242
891 237 238 243 234 229 250 237 228 243 243
892 236 238 244 235 223 250 236 228 246 241
893 232 238 245 236 229 250 237 227 242 242
894 235 238 248 235 230 249 237 228 246 243
895 234 238 246 234 229 250 236 228 243 241
896 231 239 244 234 228 250 237 228 245 243
897 234 238 243 235 226 249 236 228 245 243
898 235 238 244 234 224 250 237 228 244 243
899 237 239 243 234 228 249 238 228 245 242
900 236 238 243 235 228 250 237 227 247 242
901 232 238 242 235 226 249 237 227 246 243
902 232 238 243 234 228 249 237 228 244 242
903 233 237 242 235 226 249 237 227 248 242
904 235 237 243 235 230 249 238 229 247 242
905 236 238 247 235 229 249 237 228 248 242
906 235 238 243 234 227 249 237 227 245 242
907 233 238 246 235 228 250 236 228 245 243
908 233 238 245 234 228 250 237 228 244 243
909 235 239 244 235 228 250 236 228 244 243
910 239 237 243 235 226 250 237 227 246 243
911 233 239 244 235 227 249 237 227 246 242
912 233 238 239 235 229 250 237 228 244 242
913 233 239 242 235 230 250 237 227 245 241
914 237 239 244 236 228 249 236 226 247 241
915 238 238 243 235 224 249 237 228 241 243
916 235 239 242 234 225 250 237 228 245 242
917 234 237 240 234 228 250 237 227 245 242
918 235 238 242 234 224 249 237 227 245 242
919 234 238 246 234 227 250 237 228 245 242
920 235 239 243 235 225 249 237 227 243 243
921 235 238 244 235 228 248 237 227 246 241
922 235 239 246 236 228 249 237 228 246 243
923 231 238 244 234 226 249 237 227 244 242
924 235 238 240 235 227 249 236 229 245 242
925 237 239 240 234 224 250 236 228 243 243
926 238 239 243 234 225 249 236 227 242 242
927 232 239 243 235 226 250 237 227 243 243
928 234 238 243 235 228 249 238 228 245 242
929 232 238 241 234 227 250 237 227 246 242
930 232 237 245 235 224 250 237 228 245 241
931 238 239 245 234 226 249 236 228 245 242
932 235 237 244 235 227 249 238 228 246 243
933 239 238 241 234 228 249 237 228 245 243
934 239 238 244 235 227 250 237 228 245 243
935 237 238 244 235 225 248 237 229 242 243
936 234 238 242 235 225 250 236 228 245 243
937 236 239 246 235 225 250 237 228 242 242
938 237 238 242 235 231 250 237 228 241 242
939 233 238 242 236 227 250 237 227 245 242
940 236 239 241 234 229 249 236 226 246 243
941 234 239 244 236 230 249 237 227 241 242
942 234 239 245 235 227 250 237 228 243 242
943 236 238 246 235 231 249 238 228 245 242
944 236 237 242 235 229 250 237 229 240 242
945 234 238 248 235 229 249 237 228 242 243
946 238 238 244 235 229 250 237 229 244 243
947 234 238 242 235 226 249 237 228 243 243
948 234 238 244 235 225 249 237 228 244 242
949 235 239 239 235 225 249 237 228 240 242
950 237 239 240 235 228 250 237 228 244 242
951 235 238 243 235 229 249 236 228 243 242
952 236 239 246 235 226 250 236 228 244 242
953 236 238 242 235 228 250 237 227 246 243
954 234 238 242 235 229 249 237 228 240 241
955 237 238 244 236 229 249 237 228 243 242
956 238 238 240 235 227 250 237 227 245 242
957 238 239 246 235 229 250 238 228 240 243
958 232 238 242 235 230 251 237 228 243 243
959 234 238 242 234 227 250 236 229 244 244
960 236 238 241 235 226 250 236 227 243 242
961 238 238 239 235 230 250 237 227 242 242
962 236 238 244 235 228 250 236 228 242 241
963 233 238 241 235 226 249 237 229 242 243
964 233 237 243 234 225 249 237 228 242 242
965 237 239 241 235 229 250 237 227 243 242
966 234 238 243 235 229 249 238 227 244 243
967 235 238 249 235 227 250 237 228 243 242
968 235 238 244 235 227 249 237 228 246 243
969 233 239 248 234 228 249 237 228 248 243
970 236 238 244 234 225 250 237 227 242 243
971 233 239 241 235 228 249 237 228 240 242
972 238 238 243 235 229 249 237 228 244 242
973 237 238 241 236 229 250 236 227 244 242
974 235 238 245 234 227 250 237 227 244 242
975 234 238 242 235 228 250 236 227 247 243
976 230 238 244 236 228 250 237 227 245 241
977 234 238 244 235 226 250 237 229 244 244
978 236 238 239 235 228 250 237 227 247 243
979 237 239 244 235 225 249 236 227 243 241
980 233 237 242 235 229 250 238 227 243 244
981 234 238 243 236 228 250 237 228 248 243
982 234 238 245 235 227 250 236 228 243 242
983 233 237 246 236 225 250 237 228 245 243
984 235 238 246 235 231 250 237 228 242 243
985 236 238 241 234 228 250 237 228 244 241
986 236 237 246 235 221 250 237 227 245 243
987 234 238 245 235 229 250 237 228 243 243
988 237 237 245 235 232 250 237 227 243 243
989 232 238 244 234 228 250 237 227 243 242
990 236 237 246 234 228 250 237 228 245 242
991 236 239 241 235 222 249 236 227 242 242
992 235 238 245 236 230 250 237 228 243 243
993 234 239 243 235 227 250 236 228 243 242
994 231 238 248 235 230 250 238 227 241 242
995 233 238 241 235 224 250 237 227 245 243
996 232 238 244 235 226 250 237 228 241 243
997 236 238 245 234 227 249 237 228 244 242
998 233 238 248 235 230 251 238 228 243 242
999 232 239 246 235 232 250 237 228 244 242
1000 234 238 245 235 228 249 237 228 242 242
1001 230 237 242 235 228 251 238 228 244 242
1002 236 238 245 235 228 250 237 228 245 243
1003 236 238 244 234 228 250 236 228 243 242
1004 233 237 246 235 227 249 237 228 244 242
1005 236 238 245 235 229 250 237 228 244 243
1006 235 239 242 235 227 249 237 228 246 242
1007 235 238 243 234 227 250 237 228 245 242
1008 236 238 244 235 229 250 237 228 245 242
1009 234 238 243 235 227 250 237 227 244 243
1010 236 239 246 234 227 249 236 227 243 242
1011 234 238 244 235 226 250 237 228 246 243
1012 236 238 244 234 229 251 237 228 243 242
1013 233 238 243 236 224 249 237 228 242 241
1014 234 239 245 235 226 250 237 227 243 241
1015 230 238 246 235 232 251 237 228 241 242
1016 235 238 247 235 226 249 237 228 242 243
1017 230 239 239 235 230 249 236 228 243 243
1018 233 239 244 235 227 250 237 228 242 243
1019 234 238 245 234 231 249 237 228 242 242
1020 235 238 245 234 226 250 237 227 245 242
1021 237 240 243 236 228 250 237 229 244 243
1022 233 238 243 235 228 250 237 227 246 242
1023 234 237 243 235 225 249 237 227 244 242
1024 234 238 241 235 227 250 237 227 247 242
